time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
1996-04-17T06:00:00Z,12.050033,36N,36.0,-122.0
1996-04-17T12:00:00Z,-27.554987,36N,36.0,-122.0
1996-04-17T18:00:00Z,-49.056725,36N,36.0,-122.0
1996-04-18T00:00:00Z,15.396619,36N,36.0,-122.0
1996-04-18T06:00:00Z,77.520386,36N,36.0,-122.0
1996-04-18T12:00:00Z,52.327198,36N,36.0,-122.0
1996-04-18T18:00:00Z,48.057453,36N,36.0,-122.0
1996-04-19T00:00:00Z,68.06009,36N,36.0,-122.0
1996-04-19T06:00:00Z,17.974955,36N,36.0,-122.0
1996-04-19T12:00:00Z,24.659195,36N,36.0,-122.0
1996-04-19T18:00:00Z,18.265146,36N,36.0,-122.0
1996-04-20T00:00:00Z,31.787926,36N,36.0,-122.0
1996-04-20T06:00:00Z,55.58905,36N,36.0,-122.0
1996-04-20T12:00:00Z,54.93574,36N,36.0,-122.0
1996-04-20T18:00:00Z,53.40663,36N,36.0,-122.0
1996-04-21T00:00:00Z,94.09706,36N,36.0,-122.0
1996-04-21T06:00:00Z,75.31307,36N,36.0,-122.0
1996-04-21T12:00:00Z,28.182083,36N,36.0,-122.0
1996-04-21T18:00:00Z,14.020027,36N,36.0,-122.0
1996-04-22T00:00:00Z,12.699359,36N,36.0,-122.0
1996-04-22T06:00:00Z,27.119278,36N,36.0,-122.0
1996-04-22T12:00:00Z,20.89993,36N,36.0,-122.0
1996-04-22T18:00:00Z,7.8408346,36N,36.0,-122.0
1996-04-23T00:00:00Z,14.934474,36N,36.0,-122.0
1996-04-23T06:00:00Z,24.79963,36N,36.0,-122.0
1996-04-23T12:00:00Z,14.279458,36N,36.0,-122.0
1996-04-23T18:00:00Z,15.738974,36N,36.0,-122.0
1996-04-24T00:00:00Z,8.714269,36N,36.0,-122.0
1996-04-24T06:00:00Z,30.116056,36N,36.0,-122.0
1996-04-24T12:00:00Z,14.2561655,36N,36.0,-122.0
1996-04-24T18:00:00Z,39.794163,36N,36.0,-122.0
1996-04-25T00:00:00Z,87.47873,36N,36.0,-122.0
1996-04-25T06:00:00Z,146.70229,36N,36.0,-122.0
1996-04-25T12:00:00Z,214.30806,36N,36.0,-122.0
1996-04-25T18:00:00Z,252.54454,36N,36.0,-122.0
1996-04-26T00:00:00Z,467.2763,36N,36.0,-122.0
1996-04-26T06:00:00Z,261.97055,36N,36.0,-122.0
1996-04-26T12:00:00Z,289.92303,36N,36.0,-122.0
1996-04-26T18:00:00Z,274.00073,36N,36.0,-122.0
1996-04-27T00:00:00Z,477.9664,36N,36.0,-122.0
1996-04-27T06:00:00Z,262.5709,36N,36.0,-122.0
1996-04-27T12:00:00Z,407.65552,36N,36.0,-122.0
1996-04-27T18:00:00Z,309.55017,36N,36.0,-122.0
1996-04-28T00:00:00Z,542.6976,36N,36.0,-122.0
1996-04-28T06:00:00Z,216.08015,36N,36.0,-122.0
1996-04-28T12:00:00Z,175.41248,36N,36.0,-122.0
1996-04-28T18:00:00Z,100.66564,36N,36.0,-122.0
1996-04-29T00:00:00Z,123.76668,36N,36.0,-122.0
1996-04-29T06:00:00Z,50.05904,36N,36.0,-122.0
1996-04-29T12:00:00Z,33.210396,36N,36.0,-122.0
1996-04-29T18:00:00Z,35.262417,36N,36.0,-122.0
1996-04-30T00:00:00Z,58.711685,36N,36.0,-122.0
1996-04-30T06:00:00Z,49.73649,36N,36.0,-122.0
1996-04-30T12:00:00Z,72.95549,36N,36.0,-122.0
1996-04-30T18:00:00Z,71.47133,36N,36.0,-122.0
1996-05-01T00:00:00Z,127.089096,36N,36.0,-122.0
1996-05-01T06:00:00Z,90.34976,36N,36.0,-122.0
1996-05-01T12:00:00Z,103.82798,36N,36.0,-122.0
1996-05-01T18:00:00Z,59.024128,36N,36.0,-122.0
1996-05-02T00:00:00Z,164.75356,36N,36.0,-122.0
1996-05-02T06:00:00Z,109.28366,36N,36.0,-122.0
1996-05-02T12:00:00Z,90.24396,36N,36.0,-122.0
1996-05-02T18:00:00Z,66.9427,36N,36.0,-122.0
1996-05-03T00:00:00Z,132.24077,36N,36.0,-122.0
1996-05-03T06:00:00Z,160.04907,36N,36.0,-122.0
1996-05-03T12:00:00Z,118.56044,36N,36.0,-122.0
1996-05-03T18:00:00Z,86.54169,36N,36.0,-122.0
1996-05-04T00:00:00Z,128.35841,36N,36.0,-122.0
1996-05-04T06:00:00Z,129.90744,36N,36.0,-122.0
1996-05-04T12:00:00Z,112.22981,36N,36.0,-122.0
1996-05-04T18:00:00Z,64.117325,36N,36.0,-122.0
1996-05-05T00:00:00Z,70.79257,36N,36.0,-122.0
1996-05-05T06:00:00Z,78.57979,36N,36.0,-122.0
1996-05-05T12:00:00Z,41.966354,36N,36.0,-122.0
1996-05-05T18:00:00Z,47.634552,36N,36.0,-122.0
1996-05-06T00:00:00Z,123.07247,36N,36.0,-122.0
1996-05-06T06:00:00Z,85.90914,36N,36.0,-122.0
1996-05-06T12:00:00Z,69.869736,36N,36.0,-122.0
1996-05-06T18:00:00Z,139.44653,36N,36.0,-122.0
1996-05-07T00:00:00Z,113.98084,36N,36.0,-122.0
1996-05-07T06:00:00Z,94.299576,36N,36.0,-122.0
1996-05-07T12:00:00Z,102.50902,36N,36.0,-122.0
1996-05-07T18:00:00Z,88.36706,36N,36.0,-122.0
1996-05-08T00:00:00Z,108.57759,36N,36.0,-122.0
1996-05-08T06:00:00Z,75.65637,36N,36.0,-122.0
1996-05-08T12:00:00Z,63.744717,36N,36.0,-122.0
1996-05-08T18:00:00Z,72.189766,36N,36.0,-122.0
1996-05-09T00:00:00Z,162.15543,36N,36.0,-122.0
1996-05-09T06:00:00Z,137.77602,36N,36.0,-122.0
1996-05-09T12:00:00Z,218.71057,36N,36.0,-122.0
1996-05-09T18:00:00Z,112.145226,36N,36.0,-122.0
1996-05-10T00:00:00Z,212.52753,36N,36.0,-122.0
1996-05-10T06:00:00Z,149.62953,36N,36.0,-122.0
1996-05-10T12:00:00Z,198.44078,36N,36.0,-122.0
1996-05-10T18:00:00Z,95.26161,36N,36.0,-122.0
1996-05-11T00:00:00Z,211.26875,36N,36.0,-122.0
1996-05-11T06:00:00Z,111.64314,36N,36.0,-122.0
1996-05-11T12:00:00Z,75.68891,36N,36.0,-122.0
1996-05-11T18:00:00Z,58.541546,36N,36.0,-122.0
1996-05-12T00:00:00Z,131.91493,36N,36.0,-122.0
1996-05-12T06:00:00Z,84.704994,36N,36.0,-122.0
1996-05-12T12:00:00Z,121.11502,36N,36.0,-122.0
1996-05-12T18:00:00Z,89.12352,36N,36.0,-122.0
1996-05-13T00:00:00Z,214.0288,36N,36.0,-122.0
1996-05-13T06:00:00Z,129.74956,36N,36.0,-122.0
1996-05-13T12:00:00Z,99.721344,36N,36.0,-122.0
1996-05-13T18:00:00Z,98.305855,36N,36.0,-122.0
1996-05-14T00:00:00Z,65.78596,36N,36.0,-122.0
1996-05-14T06:00:00Z,32.04785,36N,36.0,-122.0
1996-05-14T12:00:00Z,4.9128704,36N,36.0,-122.0
1996-05-14T18:00:00Z,7.380493,36N,36.0,-122.0
1996-05-15T00:00:00Z,-3.6566448,36N,36.0,-122.0
1996-05-15T06:00:00Z,7.132322,36N,36.0,-122.0
1996-05-15T12:00:00Z,-4.522795,36N,36.0,-122.0
1996-05-15T18:00:00Z,-3.963136,36N,36.0,-122.0
1996-05-16T00:00:00Z,-19.114594,36N,36.0,-122.0
1996-05-16T06:00:00Z,-83.40818,36N,36.0,-122.0
1996-05-16T12:00:00Z,-24.10812,36N,36.0,-122.0
1996-05-16T18:00:00Z,-23.878748,36N,36.0,-122.0
1996-05-17T00:00:00Z,-25.590094,36N,36.0,-122.0
1996-05-17T06:00:00Z,-3.7431388,36N,36.0,-122.0
1996-05-17T12:00:00Z,-31.158178,36N,36.0,-122.0
1996-05-17T18:00:00Z,-57.579865,36N,36.0,-122.0
1996-05-18T00:00:00Z,-29.9039,36N,36.0,-122.0
1996-05-18T06:00:00Z,14.536966,36N,36.0,-122.0
1996-05-18T12:00:00Z,4.3382773,36N,36.0,-122.0
1996-05-18T18:00:00Z,23.9113,36N,36.0,-122.0
1996-05-19T00:00:00Z,29.815506,36N,36.0,-122.0
1996-05-19T06:00:00Z,49.784058,36N,36.0,-122.0
1996-05-19T12:00:00Z,34.81942,36N,36.0,-122.0
1996-05-19T18:00:00Z,52.55477,36N,36.0,-122.0
1996-05-20T00:00:00Z,151.9379,36N,36.0,-122.0
1996-05-20T06:00:00Z,80.63464,36N,36.0,-122.0
1996-05-20T12:00:00Z,114.81718,36N,36.0,-122.0
1996-05-20T18:00:00Z,86.17978,36N,36.0,-122.0
1996-05-21T00:00:00Z,146.4842,36N,36.0,-122.0
1996-05-21T06:00:00Z,47.523117,36N,36.0,-122.0
1996-05-21T12:00:00Z,-11.238464,36N,36.0,-122.0
1996-05-21T18:00:00Z,-3.9578516,36N,36.0,-122.0
1996-05-22T00:00:00Z,31.82918,36N,36.0,-122.0
1996-05-22T06:00:00Z,85.782104,36N,36.0,-122.0
1996-05-22T12:00:00Z,184.58878,36N,36.0,-122.0
1996-05-22T18:00:00Z,167.59152,36N,36.0,-122.0
1996-05-23T00:00:00Z,494.0914,36N,36.0,-122.0
1996-05-23T06:00:00Z,246.28558,36N,36.0,-122.0
1996-05-23T12:00:00Z,377.0721,36N,36.0,-122.0
1996-05-23T18:00:00Z,397.9863,36N,36.0,-122.0
1996-05-24T00:00:00Z,497.4417,36N,36.0,-122.0
1996-05-24T06:00:00Z,219.44781,36N,36.0,-122.0
1996-05-24T12:00:00Z,466.4138,36N,36.0,-122.0
1996-05-24T18:00:00Z,234.65129,36N,36.0,-122.0
1996-05-25T00:00:00Z,347.8673,36N,36.0,-122.0
1996-05-25T06:00:00Z,108.992226,36N,36.0,-122.0
1996-05-25T12:00:00Z,237.6628,36N,36.0,-122.0
1996-05-25T18:00:00Z,280.13022,36N,36.0,-122.0
1996-05-26T00:00:00Z,141.54378,36N,36.0,-122.0
1996-05-26T06:00:00Z,86.68115,36N,36.0,-122.0
1996-05-26T12:00:00Z,63.235744,36N,36.0,-122.0
1996-05-26T18:00:00Z,93.84791,36N,36.0,-122.0
1996-05-27T00:00:00Z,178.3291,36N,36.0,-122.0
1996-05-27T06:00:00Z,283.7898,36N,36.0,-122.0
1996-05-27T12:00:00Z,293.91687,36N,36.0,-122.0
1996-05-27T18:00:00Z,283.8988,36N,36.0,-122.0
1996-05-28T00:00:00Z,368.9838,36N,36.0,-122.0
1996-05-28T06:00:00Z,242.42679,36N,36.0,-122.0
1996-05-28T12:00:00Z,235.5886,36N,36.0,-122.0
1996-05-28T18:00:00Z,158.28125,36N,36.0,-122.0
1996-05-29T00:00:00Z,387.51257,36N,36.0,-122.0
1996-05-29T06:00:00Z,257.812,36N,36.0,-122.0
1996-05-29T12:00:00Z,262.75528,36N,36.0,-122.0
1996-05-29T18:00:00Z,190.85693,36N,36.0,-122.0
1996-05-30T00:00:00Z,263.3717,36N,36.0,-122.0
1996-05-30T06:00:00Z,191.6277,36N,36.0,-122.0
1996-05-30T12:00:00Z,227.45807,36N,36.0,-122.0
1996-05-30T18:00:00Z,156.44638,36N,36.0,-122.0
1996-05-31T00:00:00Z,260.93716,36N,36.0,-122.0
1996-05-31T06:00:00Z,135.40735,36N,36.0,-122.0
1996-05-31T12:00:00Z,125.82824,36N,36.0,-122.0
1996-05-31T18:00:00Z,112.69672,36N,36.0,-122.0
1996-06-01T00:00:00Z,177.28687,36N,36.0,-122.0
1996-06-01T06:00:00Z,122.74849,36N,36.0,-122.0
1996-06-01T12:00:00Z,157.2844,36N,36.0,-122.0
1996-06-01T18:00:00Z,82.96053,36N,36.0,-122.0
1996-06-02T00:00:00Z,154.6576,36N,36.0,-122.0
1996-06-02T06:00:00Z,75.87901,36N,36.0,-122.0
1996-06-02T12:00:00Z,69.14476,36N,36.0,-122.0
1996-06-02T18:00:00Z,30.460817,36N,36.0,-122.0
1996-06-03T00:00:00Z,73.652985,36N,36.0,-122.0
1996-06-03T06:00:00Z,44.040894,36N,36.0,-122.0
1996-06-03T12:00:00Z,89.71368,36N,36.0,-122.0
1996-06-03T18:00:00Z,75.1234,36N,36.0,-122.0
1996-06-04T00:00:00Z,190.4591,36N,36.0,-122.0
1996-06-04T06:00:00Z,156.95663,36N,36.0,-122.0
1996-06-04T12:00:00Z,215.07751,36N,36.0,-122.0
1996-06-04T18:00:00Z,168.19043,36N,36.0,-122.0
1996-06-05T00:00:00Z,343.57556,36N,36.0,-122.0
1996-06-05T06:00:00Z,205.91223,36N,36.0,-122.0
1996-06-05T12:00:00Z,212.02957,36N,36.0,-122.0
1996-06-05T18:00:00Z,135.82196,36N,36.0,-122.0
1996-06-06T00:00:00Z,224.84946,36N,36.0,-122.0
1996-06-06T06:00:00Z,99.740425,36N,36.0,-122.0
1996-06-06T12:00:00Z,145.76848,36N,36.0,-122.0
1996-06-06T18:00:00Z,75.798416,36N,36.0,-122.0
1996-06-07T00:00:00Z,159.12852,36N,36.0,-122.0
1996-06-07T06:00:00Z,125.82742,36N,36.0,-122.0
1996-06-07T12:00:00Z,107.74927,36N,36.0,-122.0
1996-06-07T18:00:00Z,102.24048,36N,36.0,-122.0
1996-06-08T00:00:00Z,165.49084,36N,36.0,-122.0
1996-06-08T06:00:00Z,121.10857,36N,36.0,-122.0
1996-06-08T12:00:00Z,147.46603,36N,36.0,-122.0
1996-06-08T18:00:00Z,143.67395,36N,36.0,-122.0
1996-06-09T00:00:00Z,243.50943,36N,36.0,-122.0
1996-06-09T06:00:00Z,212.59656,36N,36.0,-122.0
1996-06-09T12:00:00Z,240.81088,36N,36.0,-122.0
1996-06-09T18:00:00Z,239.53407,36N,36.0,-122.0
1996-06-10T00:00:00Z,382.13538,36N,36.0,-122.0
1996-06-10T06:00:00Z,221.22598,36N,36.0,-122.0
1996-06-10T12:00:00Z,227.93991,36N,36.0,-122.0
1996-06-10T18:00:00Z,222.4815,36N,36.0,-122.0
1996-06-11T00:00:00Z,269.38202,36N,36.0,-122.0
1996-06-11T06:00:00Z,164.51344,36N,36.0,-122.0
1996-06-11T12:00:00Z,257.26306,36N,36.0,-122.0
1996-06-11T18:00:00Z,186.00464,36N,36.0,-122.0
1996-06-12T00:00:00Z,285.97375,36N,36.0,-122.0
1996-06-12T06:00:00Z,214.49127,36N,36.0,-122.0
1996-06-12T12:00:00Z,250.00418,36N,36.0,-122.0
1996-06-12T18:00:00Z,198.5451,36N,36.0,-122.0
1996-06-13T00:00:00Z,173.92314,36N,36.0,-122.0
1996-06-13T06:00:00Z,144.3733,36N,36.0,-122.0
1996-06-13T12:00:00Z,159.04294,36N,36.0,-122.0
1996-06-13T18:00:00Z,85.826996,36N,36.0,-122.0
1996-06-14T00:00:00Z,240.8606,36N,36.0,-122.0
1996-06-14T06:00:00Z,243.77405,36N,36.0,-122.0
1996-06-14T12:00:00Z,258.52435,36N,36.0,-122.0
1996-06-14T18:00:00Z,212.59312,36N,36.0,-122.0
1996-06-15T00:00:00Z,352.95245,36N,36.0,-122.0
1996-06-15T06:00:00Z,250.1708,36N,36.0,-122.0
1996-06-15T12:00:00Z,284.815,36N,36.0,-122.0
1996-06-15T18:00:00Z,164.50446,36N,36.0,-122.0
1996-06-16T00:00:00Z,331.6494,36N,36.0,-122.0
1996-06-16T06:00:00Z,242.49434,36N,36.0,-122.0
1996-06-16T12:00:00Z,210.23933,36N,36.0,-122.0
1996-06-16T18:00:00Z,182.435,36N,36.0,-122.0
1996-06-17T00:00:00Z,222.28,36N,36.0,-122.0
1996-06-17T06:00:00Z,167.01736,36N,36.0,-122.0
1996-06-17T12:00:00Z,203.43462,36N,36.0,-122.0
1996-06-17T18:00:00Z,237.01599,36N,36.0,-122.0
1996-06-18T00:00:00Z,430.10086,36N,36.0,-122.0
1996-06-18T06:00:00Z,272.53302,36N,36.0,-122.0
1996-06-18T12:00:00Z,357.03326,36N,36.0,-122.0
1996-06-18T18:00:00Z,226.61093,36N,36.0,-122.0
1996-06-19T00:00:00Z,451.0494,36N,36.0,-122.0
1996-06-19T06:00:00Z,255.54063,36N,36.0,-122.0
1996-06-19T12:00:00Z,277.33835,36N,36.0,-122.0
1996-06-19T18:00:00Z,143.04028,36N,36.0,-122.0
1996-06-20T00:00:00Z,162.68205,36N,36.0,-122.0
1996-06-20T06:00:00Z,235.10138,36N,36.0,-122.0
1996-06-20T12:00:00Z,147.36688,36N,36.0,-122.0
1996-06-20T18:00:00Z,163.31413,36N,36.0,-122.0
1996-06-21T00:00:00Z,234.69098,36N,36.0,-122.0
1996-06-21T06:00:00Z,241.89276,36N,36.0,-122.0
1996-06-21T12:00:00Z,281.05057,36N,36.0,-122.0
1996-06-21T18:00:00Z,227.01158,36N,36.0,-122.0
1996-06-22T00:00:00Z,298.47922,36N,36.0,-122.0
1996-06-22T06:00:00Z,298.47922,36N,36.0,-122.0
1996-06-22T12:00:00Z,252.81276,36N,36.0,-122.0
1996-06-22T18:00:00Z,168.94377,36N,36.0,-122.0
1996-06-23T00:00:00Z,361.22678,36N,36.0,-122.0
1996-06-23T06:00:00Z,230.33704,36N,36.0,-122.0
1996-06-23T12:00:00Z,255.45503,36N,36.0,-122.0
1996-06-23T18:00:00Z,203.61604,36N,36.0,-122.0
1996-06-24T00:00:00Z,193.28415,36N,36.0,-122.0
1996-06-24T06:00:00Z,158.77557,36N,36.0,-122.0
1996-06-24T12:00:00Z,97.38988,36N,36.0,-122.0
1996-06-24T18:00:00Z,104.80608,36N,36.0,-122.0
1996-06-25T00:00:00Z,126.13699,36N,36.0,-122.0
1996-06-25T06:00:00Z,81.46096,36N,36.0,-122.0
1996-06-25T12:00:00Z,61.583473,36N,36.0,-122.0
1996-06-25T18:00:00Z,83.6998,36N,36.0,-122.0
1996-06-26T00:00:00Z,93.34619,36N,36.0,-122.0
1996-06-26T06:00:00Z,95.95369,36N,36.0,-122.0
1996-06-26T12:00:00Z,83.691,36N,36.0,-122.0
1996-06-26T18:00:00Z,42.894455,36N,36.0,-122.0
1996-06-27T00:00:00Z,-0.12026596,36N,36.0,-122.0
1996-06-27T06:00:00Z,-0.37277973,36N,36.0,-122.0
1996-06-27T12:00:00Z,-8.57482,36N,36.0,-122.0
1996-06-27T18:00:00Z,-6.187048,36N,36.0,-122.0
1996-06-28T00:00:00Z,12.731928,36N,36.0,-122.0
1996-06-28T06:00:00Z,18.100967,36N,36.0,-122.0
1996-06-28T12:00:00Z,61.231293,36N,36.0,-122.0
1996-06-28T18:00:00Z,56.308456,36N,36.0,-122.0
1996-06-29T00:00:00Z,144.6236,36N,36.0,-122.0
1996-06-29T06:00:00Z,131.66676,36N,36.0,-122.0
1996-06-29T12:00:00Z,175.89828,36N,36.0,-122.0
1996-06-29T18:00:00Z,125.13327,36N,36.0,-122.0
1996-06-30T00:00:00Z,266.40448,36N,36.0,-122.0
1996-06-30T06:00:00Z,141.1633,36N,36.0,-122.0
1996-06-30T12:00:00Z,151.20006,36N,36.0,-122.0
1996-06-30T18:00:00Z,102.444176,36N,36.0,-122.0
1996-07-01T00:00:00Z,160.21426,36N,36.0,-122.0
1996-07-01T06:00:00Z,95.49321,36N,36.0,-122.0
1996-07-01T12:00:00Z,95.55858,36N,36.0,-122.0
1996-07-01T18:00:00Z,77.19749,36N,36.0,-122.0
1996-07-02T00:00:00Z,101.82249,36N,36.0,-122.0
1996-07-02T06:00:00Z,81.869804,36N,36.0,-122.0
1996-07-02T12:00:00Z,63.19421,36N,36.0,-122.0
1996-07-02T18:00:00Z,57.967503,36N,36.0,-122.0
1996-07-03T00:00:00Z,114.30664,36N,36.0,-122.0
1996-07-03T06:00:00Z,75.53626,36N,36.0,-122.0
1996-07-03T12:00:00Z,81.13016,36N,36.0,-122.0
1996-07-03T18:00:00Z,73.284706,36N,36.0,-122.0
1996-07-04T00:00:00Z,101.397285,36N,36.0,-122.0
1996-07-04T06:00:00Z,118.50694,36N,36.0,-122.0
1996-07-04T12:00:00Z,142.14502,36N,36.0,-122.0
1996-07-04T18:00:00Z,178.98865,36N,36.0,-122.0
1996-07-05T00:00:00Z,230.62186,36N,36.0,-122.0
1996-07-05T06:00:00Z,203.13762,36N,36.0,-122.0
1996-07-05T12:00:00Z,148.05838,36N,36.0,-122.0
1996-07-05T18:00:00Z,137.33966,36N,36.0,-122.0
1996-07-06T00:00:00Z,239.29373,36N,36.0,-122.0
1996-07-06T06:00:00Z,147.00543,36N,36.0,-122.0
1996-07-06T12:00:00Z,129.1885,36N,36.0,-122.0
1996-07-06T18:00:00Z,107.24646,36N,36.0,-122.0
1996-07-07T00:00:00Z,111.17973,36N,36.0,-122.0
1996-07-07T06:00:00Z,93.28781,36N,36.0,-122.0
1996-07-07T12:00:00Z,93.00619,36N,36.0,-122.0
1996-07-07T18:00:00Z,73.64021,36N,36.0,-122.0
1996-07-08T00:00:00Z,65.51836,36N,36.0,-122.0
1996-07-08T06:00:00Z,93.69961,36N,36.0,-122.0
1996-07-08T12:00:00Z,102.135925,36N,36.0,-122.0
1996-07-08T18:00:00Z,118.91778,36N,36.0,-122.0
1996-07-09T00:00:00Z,146.54555,36N,36.0,-122.0
1996-07-09T06:00:00Z,113.2603,36N,36.0,-122.0
1996-07-09T12:00:00Z,102.31836,36N,36.0,-122.0
1996-07-09T18:00:00Z,102.31836,36N,36.0,-122.0
1996-07-10T00:00:00Z,98.68092,36N,36.0,-122.0
1996-07-10T06:00:00Z,98.68092,36N,36.0,-122.0
1996-07-10T12:00:00Z,30.685032,36N,36.0,-122.0
1996-07-10T18:00:00Z,6.9005566,36N,36.0,-122.0
1996-07-11T00:00:00Z,19.944397,36N,36.0,-122.0
1996-07-11T06:00:00Z,19.072397,36N,36.0,-122.0
1996-07-11T12:00:00Z,26.71719,36N,36.0,-122.0
1996-07-11T18:00:00Z,15.282874,36N,36.0,-122.0
1996-07-12T00:00:00Z,33.052013,36N,36.0,-122.0
1996-07-12T06:00:00Z,35.828926,36N,36.0,-122.0
1996-07-12T12:00:00Z,47.554,36N,36.0,-122.0
1996-07-12T18:00:00Z,33.621033,36N,36.0,-122.0
1996-07-13T00:00:00Z,49.646835,36N,36.0,-122.0
1996-07-13T06:00:00Z,61.757275,36N,36.0,-122.0
1996-07-13T12:00:00Z,50.72915,36N,36.0,-122.0
1996-07-13T18:00:00Z,52.771645,36N,36.0,-122.0
1996-07-14T00:00:00Z,69.59108,36N,36.0,-122.0
1996-07-14T06:00:00Z,42.574608,36N,36.0,-122.0
1996-07-14T12:00:00Z,67.011086,36N,36.0,-122.0
1996-07-14T18:00:00Z,43.14182,36N,36.0,-122.0
1996-07-15T00:00:00Z,94.914635,36N,36.0,-122.0
1996-07-15T06:00:00Z,65.392075,36N,36.0,-122.0
1996-07-15T12:00:00Z,55.653297,36N,36.0,-122.0
1996-07-15T18:00:00Z,38.026615,36N,36.0,-122.0
1996-07-16T00:00:00Z,56.771584,36N,36.0,-122.0
1996-07-16T06:00:00Z,56.695335,36N,36.0,-122.0
1996-07-16T12:00:00Z,61.19333,36N,36.0,-122.0
1996-07-16T18:00:00Z,56.980515,36N,36.0,-122.0
1996-07-17T00:00:00Z,110.218994,36N,36.0,-122.0
1996-07-17T06:00:00Z,109.382614,36N,36.0,-122.0
1996-07-17T12:00:00Z,150.72485,36N,36.0,-122.0
1996-07-17T18:00:00Z,94.46672,36N,36.0,-122.0
1996-07-18T00:00:00Z,141.77133,36N,36.0,-122.0
1996-07-18T06:00:00Z,105.82529,36N,36.0,-122.0
1996-07-18T12:00:00Z,132.42557,36N,36.0,-122.0
1996-07-18T18:00:00Z,155.0529,36N,36.0,-122.0
1996-07-19T00:00:00Z,408.13745,36N,36.0,-122.0
1996-07-19T06:00:00Z,180.9523,36N,36.0,-122.0
1996-07-19T12:00:00Z,251.28772,36N,36.0,-122.0
1996-07-19T18:00:00Z,186.09134,36N,36.0,-122.0
1996-07-20T00:00:00Z,375.93433,36N,36.0,-122.0
1996-07-20T06:00:00Z,205.84486,36N,36.0,-122.0
1996-07-20T12:00:00Z,190.16083,36N,36.0,-122.0
1996-07-20T18:00:00Z,69.62166,36N,36.0,-122.0
1996-07-21T00:00:00Z,151.94043,36N,36.0,-122.0
1996-07-21T06:00:00Z,55.737305,36N,36.0,-122.0
1996-07-21T12:00:00Z,61.72846,36N,36.0,-122.0
1996-07-21T18:00:00Z,41.21772,36N,36.0,-122.0
1996-07-22T00:00:00Z,39.508324,36N,36.0,-122.0
1996-07-22T06:00:00Z,15.391201,36N,36.0,-122.0
1996-07-22T12:00:00Z,8.583662,36N,36.0,-122.0
1996-07-22T18:00:00Z,5.0056553,36N,36.0,-122.0
1996-07-23T00:00:00Z,12.425308,36N,36.0,-122.0
1996-07-23T06:00:00Z,5.4914007,36N,36.0,-122.0
1996-07-23T12:00:00Z,11.814228,36N,36.0,-122.0
1996-07-23T18:00:00Z,32.966244,36N,36.0,-122.0
1996-07-24T00:00:00Z,36.73,36N,36.0,-122.0
1996-07-24T06:00:00Z,29.804642,36N,36.0,-122.0
1996-07-24T12:00:00Z,44.7772,36N,36.0,-122.0
1996-07-24T18:00:00Z,63.711212,36N,36.0,-122.0
1996-07-25T00:00:00Z,84.67363,36N,36.0,-122.0
1996-07-25T06:00:00Z,100.676285,36N,36.0,-122.0
1996-07-25T12:00:00Z,64.74283,36N,36.0,-122.0
1996-07-25T18:00:00Z,47.464878,36N,36.0,-122.0
1996-07-26T00:00:00Z,79.74014,36N,36.0,-122.0
1996-07-26T06:00:00Z,39.829308,36N,36.0,-122.0
1996-07-26T12:00:00Z,36.24315,36N,36.0,-122.0
1996-07-26T18:00:00Z,53.720116,36N,36.0,-122.0
1996-07-27T00:00:00Z,60.072884,36N,36.0,-122.0
1996-07-27T06:00:00Z,46.871086,36N,36.0,-122.0
1996-07-27T12:00:00Z,41.563206,36N,36.0,-122.0
1996-07-27T18:00:00Z,15.735255,36N,36.0,-122.0
1996-07-28T00:00:00Z,61.64006,36N,36.0,-122.0
1996-07-28T06:00:00Z,31.113478,36N,36.0,-122.0
1996-07-28T12:00:00Z,54.605835,36N,36.0,-122.0
1996-07-28T18:00:00Z,22.963531,36N,36.0,-122.0
1996-07-29T00:00:00Z,90.87152,36N,36.0,-122.0
1996-07-29T06:00:00Z,51.414925,36N,36.0,-122.0
1996-07-29T12:00:00Z,58.743916,36N,36.0,-122.0
1996-07-29T18:00:00Z,38.689224,36N,36.0,-122.0
1996-07-30T00:00:00Z,70.83896,36N,36.0,-122.0
1996-07-30T06:00:00Z,64.502,36N,36.0,-122.0
1996-07-30T12:00:00Z,58.54036,36N,36.0,-122.0
1996-07-30T18:00:00Z,47.287373,36N,36.0,-122.0
1996-07-31T00:00:00Z,117.46749,36N,36.0,-122.0
1996-07-31T06:00:00Z,97.29872,36N,36.0,-122.0
1996-07-31T12:00:00Z,100.902626,36N,36.0,-122.0
1996-07-31T18:00:00Z,106.40588,36N,36.0,-122.0
1996-08-01T00:00:00Z,182.989,36N,36.0,-122.0
1996-08-01T06:00:00Z,146.76416,36N,36.0,-122.0
1996-08-01T12:00:00Z,161.60663,36N,36.0,-122.0
1996-08-01T18:00:00Z,124.88344,36N,36.0,-122.0
1996-08-02T00:00:00Z,237.008,36N,36.0,-122.0
1996-08-02T06:00:00Z,152.50049,36N,36.0,-122.0
1996-08-02T12:00:00Z,194.51262,36N,36.0,-122.0
1996-08-02T18:00:00Z,196.83868,36N,36.0,-122.0
1996-08-03T00:00:00Z,289.33502,36N,36.0,-122.0
1996-08-03T06:00:00Z,260.95316,36N,36.0,-122.0
1996-08-03T12:00:00Z,185.74367,36N,36.0,-122.0
1996-08-03T18:00:00Z,172.0366,36N,36.0,-122.0
